A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.q
15600, 1.257612913, 15599, -0.515839942, 15598, 0.686570986, 15599, -0.017069327, 15598, -0.750677827, 15599, 0.621877649, 15598, 2.452517409, 15599, 0.246037057
15602, 1.247773164, 15601, -0.491987471, 15600, 0.686229599, 15601, 0.058282467, 15600, -0.738240274, 15601, 0.640998857, 15600, 2.457438150, 15601, 0.214148518
15604, 1.238417035, 15603, -0.467806433, 15602, 0.687395248, 15603, 0.132833991, 15602, -0.725420297, 15603, 0.659902097, 15602, 2.461721120, 15603, 0.182068362
15606, 1.229551785, 15605, -0.443262500, 15604, 0.690051928, 15605, 0.206444368, 15604, -0.712222255, 15605, 0.678533039, 15604, 2.465362487, 15605, 0.149852554
15608, 1.221185298, 15607, -0.418324363, 15606, 0.694180815, 15607, 0.278982034, 15606, -0.698651594, 15607, 0.696839472, 15606, 2.468359538, 15607, 0.117555988
15610, 1.213325992, 15609, -0.392965284, 15608, 0.699760456, 15609, 0.350323962, 15608, -0.684714805, 15609, 0.714771196, 15608, 2.470710658, 15609, 0.085232518
15612, 1.205982701, 15611, -0.367164536, 15610, 0.706766935, 15611, 0.420354878, 15610, -0.670419381, 15611, 0.732279894, 15610, 2.472415308, 15611, 0.052934986
15614, 1.199164526, 15613, -0.340908728, 15612, 0.715174033, 15613, 0.488966468, 15612, -0.655773783, 15613, 0.749319004, 15612, 2.473474008, 15613, 0.020715256
15616, 1.192880666, 15615, -0.314193025, 15614, 0.724953362, 15615, 0.556056577, 15614, -0.640787403, 15615, 0.765843576, 15614, 2.473888313, 15615, -0.011375743
15618, 1.187140221, 15617, -0.287022264, 15616, 0.736074494, 15617, 0.621528407, 15616, -0.625470531, 15617, 0.781810129, 15616, 2.473660798, 15617, -0.043287978
15620, 1.181951982, 15619, -0.259411973, 15618, 0.748505062, 15619, 0.685289709, 15618, -0.609834328, 15619, 0.797176503, 15618, 2.472795038, 15619, -0.074972269
15622, 1.177324196, 15621, -0.231389291, 15620, 0.762210856, 15621, 0.747251984, 15620, -0.593890798, 15621, 0.811901710, 15620, 2.471295593, 15621, -0.106380248
15624, 1.173264320, 15623, -0.202993807, 15622, 0.777155896, 15623, 0.807329685, 15622, -0.577652764, 15623, 0.825945790, 15622, 2.469167988, 15623, -0.137464319
15626, 1.169778754, 15625, -0.174278303, 15624, 0.793302490, 15625, 0.865439435, 15624, -0.561133848, 15625, 0.839269663, 15624, 2.466418702, 15625, -0.168177623
15628, 1.166872566, 15627, -0.145309416, 15626, 0.810611279, 15627, 0.921499268, 15626, -0.544348455, 15627, 0.851834999, 15626, 2.463055150, 15627, -0.198474009
15630, 1.164549202, 15629, -0.116168214, 15628, 0.829041264, 15629, 0.975427891, 15628, -0.527311755, 15629, 0.863604090, 15628, 2.459085670, 15629, -0.228308012
15632, 1.162810188, 15631, -0.086950682, 15630, 0.848549822, 15631, 1.027143990, 15630, -0.510039673, 15631, 0.874539743, 15630, 2.454519510, 15631, -0.257634842
15634, 1.161654826, 15633, -0.057768113, 15632, 0.869092702, 15633, 1.076565580, 15632, -0.492548878, 15633, 0.884605184, 15632, 2.449366813, 15633, -0.286410381
15636, 1.161079878, 15635, -0.028747398, 15634, 0.890624014, 15635, 1.123609418, 15634, -0.474856774, 15635, 0.893763989, 15634, 2.443638605, 15635, -0.314591199
15638, 1.161079254, 15637, -0.000031202, 15636, 0.913096202, 15637, 1.168190488, 15636, -0.456981494, 15637, 0.901980035, 15636, 2.437346781, 15637, -0.342134582
15640, 1.161643694, 15639, 0.028221987, 15638, 0.936460012, 15639, 1.210221574, 15638, -0.438941893, 15639, 0.909217487, 15638, 2.430504089, 15639, -0.368998578
15642, 1.162760453, 15641, 0.055837957, 15640, 0.960664443, 15641, 1.249612945, 15640, -0.420757543, 15641, 0.915440809, 15640, 2.423124117, 15641, -0.395142064
15644, 1.164412994, 15643, 0.082627036, 15642, 0.985656702, 15643, 1.286272157, 15642, -0.402448727, 15643, 0.920614821, 15642, 2.415221276, 15643, -0.420524837
15646, 1.166580685, 15645, 0.108384544, 15644, 1.011382145, 15645, 1.320104005, 15644, -0.384036431, 15645, 0.924704792, 15644, 2.406810779, 15645, -0.445107722
15648, 1.169238514, 15647, 0.132891465, 15646, 1.037784225, 15647, 1.351010636, 15646, -0.365542335, 15647, 0.927676576, 15646, 2.397908625, 15647, -0.468852714
15650, 1.172356821, 15649, 0.155915361, 15648, 1.064804438, 15649, 1.378891852, 15648, -0.346988803, 15649, 0.929496797, 15648, 2.388531571, 15649, -0.491723138
15652, 1.175901052, 15651, 0.177211561, 15650, 1.092382275, 15651, 1.403645613, 15650, -0.328398867, 15651, 0.930133084, 15650, 2.378697108, 15651, -0.513683844
15654, 1.179831545, 15653, 0.196524646, 15652, 1.120455187, 15653, 1.425168777, 15652, -0.309796205, 15653, 0.929554356, 15652, 2.368423431, 15653, -0.534701424
15656, 1.184103350, 15655, 0.213590274, 15654, 1.148958563, 15655, 1.443358078, 15654, -0.291205118, 15655, 0.927731158, 15654, 2.357729403, 15655, -0.554744461
15658, 1.188666097, 15657, 0.228137352, 15656, 1.177825725, 15657, 1.458111371, 15656, -0.272650495, 15657, 0.924636054, 15656, 2.346634514, 15657, -0.573783804
15660, 1.193463909, 15659, 0.239890585, 15658, 1.206987952, 15659, 1.469329146, 15658, -0.254157774, 15659, 0.920244064, 15658, 2.335158838, 15659, -0.591792868
15662, 1.198435377, 15661, 0.248573415, 15660, 1.236374535, 15661, 1.476916327, 15660, -0.235752893, 15661, 0.914533155, 15660, 2.323322981, 15661, -0.608747960
15664, 1.203513604, 15663, 0.253911355, 15662, 1.265912862, 15663, 1.480784344, 15662, -0.217462230, 15663, 0.907484774, 15662, 2.311148022, 15663, -0.624628625
15666, 1.208626318, 15665, 0.255635707, 15664, 1.295528549, 15665, 1.480853469, 15664, -0.199312535, 15665, 0.899084418, 15664, 2.298655450, 15665, -0.639418009
15668, 1.213696071, 15667, 0.253487657, 15666, 1.325145618, 15667, 1.477055405, 15666, -0.181330847, 15667, 0.889322239, 15666, 2.285867090, 15667, -0.653103233
15670, 1.218640525, 15669, 0.247222701, 15668, 1.354686726, 15669, 1.469336075, 15668, -0.163544402, 15669, 0.878193665, 15668, 2.272805025, 15669, -0.665675774
15672, 1.223372832, 15671, 0.236615361, 15670, 1.384073448, 15671, 1.457658580, 15670, -0.145980529, 15671, 0.865700035, 15670, 2.259491510, 15671, -0.677131844
15674, 1.227802114, 15673, 0.221464120, 15672, 1.413226620, 15673, 1.442006255, 15672, -0.128666528, 15673, 0.851849233, 15672, 2.245948873, 15673, -0.687472760
15676, 1.231834044, 15675, 0.201596492, 15674, 1.442066745, 15675, 1.422385746, 15674, -0.111629543, 15675, 0.836656297, 15674, 2.232199418, 15675, -0.696705296
15678, 1.235371526, 15677, 0.176874125, 15676, 1.470514460, 15677, 1.398830018, 15676, -0.094896417, 15677, 0.820144004, 15676, 2.218265312, 15677, -0.704842007
15680, 1.238315482, 15679, 0.147197811, 15678, 1.498491060, 15679, 1.371401193, 15678, -0.078493537, 15679, 0.802343399, 15678, 2.204168472, 15679, -0.711901513
15682, 1.240565728, 15681, 0.112512278, 15680, 1.525919084, 15681, 1.340193094, 15680, -0.062446669, 15681, 0.783294255, 15680, 2.189930442, 15681, -0.717908737
15684, 1.242021940, 15683, 0.072810615, 15682, 1.552722946, 15683, 1.305333384, 15682, -0.046780784, 15683, 0.763045449, 15682, 2.175572267, 15683, -0.722895085
15686, 1.242584704, 15685, 0.028138180, 15684, 1.578829614, 15685, 1.266985172, 15684, -0.031519875, 15685, 0.741655237, 15684, 2.161114365, 15685, -0.726898552
15688, 1.242156621, 15687, -0.021404163, 15686, 1.604169317, 15687, 1.225347960, 15686, -0.016686770, 15687, 0.719191403, 15686, 2.146576394, 15687, -0.729963755
15690, 1.240643469, 15689, -0.075657611, 15688, 1.628676276, 15689, 1.180657830, 15688, -0.002302942, 15689, 0.695731279, 15688, 2.131977119, 15689, -0.732141877
15692, 1.237955390, 15691, -0.134403933, 15690, 1.652289433, 15691, 1.133186769, 15690, 0.011611684, 15691, 0.671361620, 15690, 2.117334281, 15691, -0.733490521
15694, 1.234008089, 15693, -0.197365032, 15692, 1.674953168, 15693, 1.083241061, 15692, 0.025038916, 15693, 0.646178321, 15692, 2.102664471, 15693, -0.734073464
15696, 1.228724016, 15695, -0.264203642, 15694, 1.696617989, 15695, 1.031158702, 15694, 0.037962482, 15695, 0.620285980, 15694, 2.087983002, 15695, -0.733960318
15698, 1.222033512, 15697, -0.334525198, 15696, 1.717241163, 15697, 0.977305836, 15696, 0.050368202, 15697, 0.593797301, 15696, 2.073303796, 15697, -0.733226085
15700, 1.213875894, 15699, -0.407880903, 15698, 1.736787280, 15699, 0.922072230, 15698, 0.062244148, 15699, 0.566832343, 15698, 2.058639274, 15699, -0.731950625
15702, 1.204200455, 15701, -0.483771950, 15700, 1.755228725, 15701, 0.865865868, 15700, 0.073580795, 15701, 0.539517626, 15700, 2.044000262, 15701, -0.730218033
15704, 1.192967358, 15703, -0.561654829, 15702, 1.772546042, 15703, 0.809106771, 15702, 0.084371148, 15703, 0.511985103, 15702, 2.029395901, 15703, -0.728115936
15706, 1.180148406, 15705, -0.640947607, 15704, 1.788728177, 15705, 0.752220185, 15704, 0.094610850, 15705, 0.484371024, 15704, 2.014833582, 15705, -0.725734721
15708, 1.165727665, 15707, -0.721037026, 15706, 1.803772581, 15707, 0.695629329, 15706, 0.104298270, 15707, 0.456814705, 15706, 2.000318888, 15707, -0.723166712
15710, 1.149701940, 15709, -0.801286244, 15708, 1.817685168, 15709, 0.639747901, 15708, 0.113434564, 15709, 0.429457235, 15708, 1.985855554, 15709, -0.720505305
15712, 1.132081080, 15711, -0.881043013, 15710, 1.830480126, 15711, 0.584972568, 15710, 0.122023709, 15711, 0.402440140, 15710, 1.971445448, 15711, -0.717844083
15714, 1.112888118, 15713, -0.959648080, 15712, 1.842179577, 15713, 0.531675672, 15712, 0.130072512, 15713, 0.375904037, 15712, 1.957088566, 15713, -0.715275921
15716, 1.092159246, 15715, -1.036443597, 15714, 1.852813090, 15715, 0.480198376, 15714, 0.137590593, 15715, 0.349987302, 15714, 1.942783048, 15715, -0.712892109
15718, 1.069943620, 15717, -1.110781325, 15716, 1.862417058, 15717, 0.430844467, 15716, 0.144590339, 15717, 0.324824781, 15716, 1.928525206, 15717, -0.710781493
15720, 1.046303011, 15719, -1.182030446, 15718, 1.871033947, 15719, 0.383875002, 15718, 0.151086835, 15719, 0.300546562, 15718, 1.914309576, 15719, -0.709029668
15722, 1.021311315, 15721, -1.249584810, 15720, 1.878711447, 15721, 0.339503959, 15720, 0.157097766, 15721, 0.277276838, 15720, 1.900128983, 15721, -0.707718219
15724, 0.995053925, 15723, -1.312869491, 15722, 1.885501526, 15723, 0.297895010, 15722, 0.162643303, 15723, 0.255132867, 15722, 1.885974619, 15723, -0.706924031
15726, 0.967626994, 15725, -1.371346541, 15724, 1.891459426, 15725, 0.259159493, 15724, 0.167745960, 15725, 0.234224050, 15724, 1.871836138, 15725, -0.706718671
15728, 0.939136596, 15727, -1.424519890, 15726, 1.896642616, 15727, 0.223355631, 15726, 0.172430441, 15727, 0.214651130, 15726, 1.857701765, 15727, -0.707167854
15730, 0.909697809, 15729, -1.471939363, 15728, 1.901109729, 15729, 0.190488974, 15728, 0.176723464, 15729, 0.196505518, 15728, 1.843558408, 15729, -0.708330988
15732, 0.879433733, 15731, -1.513203823, 15730, 1.904919508, 15731, 0.160514035, 15730, 0.180653574, 15731, 0.179868749, 15730, 1.829391788, 15731, -0.710260802
15734, 0.848474463, 15733, -1.547963481, 15732, 1.908129789, 15733, 0.133337036, 15732, 0.184250949, 15733, 0.164812052, 15732, 1.815186572, 15733, -0.713003059
15736, 0.816956034, 15735, -1.575921436, 15734, 1.910796530, 15735, 0.108819648, 15734, 0.187547190, 15735, 0.151396046, 15734, 1.800926511, 15735, -0.716596348
15738, 0.785019343, 15737, -1.596834530, 15736, 1.912972923, 15737, 0.086783610, 15736, 0.190575111, 15737, 0.139670532, 15736, 1.786594584, 15737, -0.721071944
15740, 0.752809071, 15739, -1.610513602, 15738, 1.914708595, 15739, 0.067016065, 15738, 0.193368522, 15739, 0.129674389, 15738, 1.772173145, 15739, -0.726453741
15742, 0.720472606, 15741, -1.616823253, 15740, 1.916048916, 15741, 0.049275465, 15740, 0.195962010, 15741, 0.121435548, 15740, 1.757644070, 15741, -0.732758242
15744, 0.688158982, 15743, -1.615681203, 15742, 1.917034425, 15743, 0.033297885, 15742, 0.198390721, 15743, 0.114971043, 15742, 1.742988905, 15743, -0.739994604
15746, 0.656017835, 15745, -1.607057335, 15744, 1.917700383, 15745, 0.018803577, 15744, 0.200690142, 15745, 0.110287118, 15744, 1.728189013, 15745, -0.748164729
15748, 0.624198385, 15747, -1.590972509, 15746, 1.918076455, 15747, 0.005503621, 15746, 0.202895884, 15747, 0.107379392, 15746, 1.713225718, 15747, -0.757263396
15750, 0.592848441, 15749, -1.567497196, 15748, 1.918186527, 15749, -0.006893488, 15748, 0.205043472, 15749, 0.106233064, 15748, 1.698080450, 15749, -0.767278426
15752, 0.562113441, 15751, -1.536749985, 15750, 1.918048657, 15751, -0.018675451, 15750, 0.207168133, 15751, 0.106823157, 15750, 1.682734881, 15751, -0.778190880
15754, 0.532135521, 15753, -1.498895995, 15752, 1.917675148, 15753, -0.030120100, 15752, 0.209304596, 15753, 0.109114798, 15752, 1.667171063, 15753, -0.789975282
15756, 0.503052617, 15755, -1.454145197, 15754, 1.917072746, 15755, -0.041489778, 15754, 0.211486892, 15755, 0.113063525, 15754, 1.651371557, 15755, -0.802599863
15758, 0.474997604, 15757, -1.402750647, 15756, 1.916242950, 15757, -0.053026267, 15756, 0.213748162, 15757, 0.118615632, 15756, 1.635319560, 15757, -0.816026834
15760, 0.448097472, 15759, -1.345006610, 15758, 1.915182425, 15759, -0.064946355, 15758, 0.216120475, 15759, 0.125708541, 15758, 1.618999023, 15759, -0.830212673
15762, 0.422472541, 15761, -1.281246553, 15760, 1.913883498, 15761, -0.077438118, 15760, 0.218634646, 15761, 0.134271213, 15760, 1.602394770, 15761, -0.845108441
15764, 0.398235722, 15763, -1.211840968, 15762, 1.912334736, 15763, -0.090657979, 15762, 0.221320070, 15763, 0.144224601, 15762, 1.585492601, 15763, -0.860660115
15766, 0.375491822, 15765, -1.137194998, 15764, 1.910521576, 15765, -0.104728600, 15764, 0.224204562, 15765, 0.155482138, 15764, 1.568279399, 15765, -0.876808944
15768, 0.354336906, 15767, -1.057745818, 15766, 1.908427004, 15767, -0.119737623, 15766, 0.227314205, 15767, 0.167950281, 15766, 1.550743220, 15767, -0.893491834
15770, 0.334857711, 15769, -0.973959756, 15768, 1.906032252, 15769, -0.135737285, 15768, 0.230673211, 15769, 0.181529097, 15768, 1.532873383, 15769, -0.910641750
15772, 0.317131129, 15771, -0.886329117, 15770, 1.903317506, 15771, -0.152744894, 15770, 0.234303793, 15771, 0.196112904, 15770, 1.514660548, 15771, -0.928188150
15774, 0.301223755, 15773, -0.795368713, 15772, 1.900262608, 15773, -0.170744148, 15772, 0.238226051, 15773, 0.211590961, 15772, 1.496096785, 15773, -0.946057437
15776, 0.287191513, 15775, -0.701612092, 15774, 1.896847725, 15775, -0.189687242, 15774, 0.242457870, 15775, 0.227848209, 15774, 1.477175636, 15775, -0.964173438
15778, 0.275079363, 15777, -0.605607486, 15776, 1.893053980, 15777, -0.209497704, 15776, 0.247014834, 15777, 0.244766061, 15776, 1.457892167, 15777, -0.982457901
15780, 0.264921093, 15779, -0.507913512, 15778, 1.888864026, 15779, -0.230073874, 15778, 0.251910155, 15779, 0.262223225, 15778, 1.438243009, 15779, -1.000831011
15782, 0.256739200, 15781, -0.409094670, 15780, 1.884262549, 15781, -0.251292927, 15780, 0.257154619, 15781, 0.280096570, 15780, 1.418226389, 15781, -1.019211921
15784, 0.250544866, 15783, -0.309716699, 15782, 1.879236690, 15783, -0.273015320, 15782, 0.262756550, 15783, 0.298262008, 15782, 1.397842151, 15783, -1.037519290
15786, 0.246338029, 15785, -0.210341858, 15784, 1.873776384, 15785, -0.295089538, 15784, 0.268721790, 15785, 0.316595395, 15784, 1.377091765, 15785, -1.055671824
15788, 0.244107545, 15787, -0.111524219, 15786, 1.867874593, 15787, -0.317357010, 15786, 0.275053698, 15787, 0.334973432, 15786, 1.355978329, 15787, -1.073588820
15790, 0.243831444, 15789, -0.013805043, 15788, 1.861527453, 15789, -0.339657046, 15788, 0.281753167, 15789, 0.353274553, 15788, 1.334506553, 15789, -1.091190693
15792, 0.245477277, 15791, 0.082291667, 15790, 1.854734312, 15791, -0.361831671, 15790, 0.288818658, 15791, 0.371379793, 15790, 1.312682739, 15791, -1.108399497
15794, 0.249002544, 15793, 0.176263365, 15792, 1.847497679, 15793, -0.383730220, 15792, 0.296246254, 15793, 0.389173619, 15792, 1.290514749, 15793, -1.125139418
15796, 0.254355201, 15795, 0.267632831, 15794, 1.839823075, 15795, -0.405213582, 15794, 0.304029726, 15795, 0.406544712, 15794, 1.268011961, 15795, -1.141337245
15798, 0.261474234, 15797, 0.355951652, 15796, 1.831718803, 15797, -0.426157979, 15796, 0.312160620, 15797, 0.423386692, 15796, 1.245185216, 15797, -1.156922805
15800, 0.270290299, 15799, 0.440803261, 15798, 1.823195643, 15799, -0.446458209, 15798, 0.320628354, 15799, 0.439598775, 15798, 1.222046760, 15799, -1.171829367
15802, 0.280726409, 15801, 0.521805494, 15800, 1.814266479, 15801, -0.466030273, 15800, 0.329420330, 15801, 0.455086359, 15800, 1.198610173, 15801, -1.185993998
15804, 0.292698662, 15803, 0.598612651, 15802, 1.804945874, 15803, -0.484813347, 15802, 0.338522057, 15803, 0.469761525, 15802, 1.174890293, 15803, -1.199357884
15806, 0.306117003, 15805, 0.670917039, 15804, 1.795249607, 15805, -0.502771080, 15804, 0.347917287, 15805, 0.483543458, 15804, 1.150903135, 15805, -1.211866604
15808, 0.320886003, 15807, 0.738450019, 15806, 1.785194185, 15807, -0.519892207, 15806, 0.357588156, 15807, 0.496358787, 15806, 1.126665803, 15807, -1.223470354
15810, 0.336905654, 15809, 0.800982565, 15808, 1.774796341, 15809, -0.536190502, 15808, 0.367515332, 15809, 0.508141835, 15808, 1.102196396, 15809, -1.234124136
15812, 0.354072162, 15811, 0.858325376, 15810, 1.764072531, 15811, -0.551704100, 15810, 0.377678169, 15811, 0.518834795, 15810, 1.077513913, 15811, -1.243787894
15814, 0.372278733, 15813, 0.910328571, 15812, 1.753038449, 15813, -0.566494245, 15812, 0.388054865, 15813, 0.528387825, 15812, 1.052638155, 15813, -1.252426615
15816, 0.391416353, 15815, 0.956881024, 15814, 1.741708564, 15815, -0.580643513, 15814, 0.398622621, 15815, 0.536759076, 15814, 1.027589623, 15815, -1.260010386
15818, 0.411374541, 15817, 0.997909381, 15816, 1.730095694, 15817, -0.594253599, 15816, 0.409357803, 15817, 0.543914651, 15816, 1.002389415, 15817, -1.266514419
15820, 0.432042077, 15819, 1.033376813, 15818, 1.718210622, 15819, -0.607442725, 15818, 0.420236096, 15819, 0.549828508, 15818, 0.977059127, 15819, -1.271919039
15822, 0.453307708, 15821, 1.063281562, 15820, 1.706061768, 15821, -0.620342764, 15820, 0.431232666, 15821, 0.554482313, 15820, 0.951620746, 15821, -1.276209645
15824, 0.475060814, 15823, 1.087655313, 15822, 1.693654913, 15823, -0.633096153, 15822, 0.442322312, 15823, 0.557865246, 15822, 0.926096553, 15823, -1.279376640
15826, 0.497192043, 15825, 1.106561454, 15824, 1.680992990, 15825, -0.645852675, 15824, 0.453479617, 15825, 0.559973774, 15824, 0.900509020, 15825, -1.281415342
15828, 0.519593908, 15827, 1.120093245, 15826, 1.668075936, 15827, -0.658766188, 15826, 0.464679092, 15827, 0.560811388, 15826, 0.874880713, 15827, -1.282325875
15830, 0.542161347, 15829, 1.128371934, 15828, 1.654900612, 15829, -0.671991371, 15828, 0.475895320, 15829, 0.560388321, 15828, 0.849234195, 15829, -1.282113033
15832, 0.564792244, 15831, 1.131544845, 15830, 1.641460785, 15831, -0.685680550, 15830, 0.487103086, 15831, 0.558721238, 15830, 0.823591934, 15831, -1.280786140
15834, 0.587387913, 15833, 1.129783450, 15832, 1.627747174, 15833, -0.699980670, 15832, 0.498277511, 15833, 0.555832917, 15832, 0.797976211, 15833, -1.278358885
15836, 0.609853542, 15835, 1.123281443, 15834, 1.613747561, 15835, -0.715030459, 15834, 0.509394169, 15835, 0.551751911, 15834, 0.772409033, 15835, -1.274849149
15838, 0.632098598, 15837, 1.112252811, 15836, 1.599446952, 15837, -0.730957829, 15836, 0.520429207, 15837, 0.546512201, 15836, 0.746912050, 15837, -1.270278822
15840, 0.654037196, 15839, 1.096929915, 15838, 1.584827795, 15839, -0.747877561, 15838, 0.531359451, 15839, 0.540152843, 15838, 0.721506474, 15839, -1.264673603
15842, 0.675588427, 15841, 1.077561566, 15840, 1.569870244, 15841, -0.765889290, 15840, 0.542162508, 15841, 0.532717600, 15840, 0.696213002, 15841, -1.258062792
15844, 0.696676649, 15843, 1.054411101, 15842, 1.554552458, 15843, -0.785075830, 15842, 0.552816860, 15843, 0.524254574, 15842, 0.671051746, 15843, -1.250479074
15846, 0.717231738, 15845, 1.027754443, 15844, 1.538850941, 15845, -0.805501845, 15844, 0.563301951, 15845, 0.514815826, 15844, 0.646042165, 15845, -1.241958287
15848, 0.737189301, 15847, 0.997878144, 15846, 1.522740904, 15847, -0.827212878, 15846, 0.573598268, 15847, 0.504456989, 15846, 0.621202999, 15847, -1.232539185
15850, 0.756490849, 15849, 0.965077409, 15848, 1.506196646, 15849, -0.850234746, 15848, 0.583687408, 15849, 0.493236878, 15848, 0.596552215, 15849, -1.222263188
15852, 0.775083931, 15851, 0.929654090, 15850, 1.489191951, 15851, -0.874573292, 15850, 0.593552146, 15851, 0.481217088, 15850, 0.572106951, 15851, -1.211174125
15854, 0.792922224, 15853, 0.891914651, 15852, 1.471700485, 15853, -0.900214484, 15852, 0.603176488, 15853, 0.468461591, 15852, 0.547883469, 15853, -1.199317966
15856, 0.809965586, 15855, 0.852168117, 15854, 1.453696195, 15855, -0.927124854, 15854, 0.612545720, 15855, 0.455036324, 15854, 0.523897110, 15855, -1.186742548
15858, 0.826180066, 15857, 0.810724000, 15856, 1.435153698, 15857, -0.955252244, 15856, 0.621646446, 15857, 0.441008777, 15856, 0.500162259, 15857, -1.173497291
15860, 0.841537870, 15859, 0.767890222, 15858, 1.416048653, 15859, -0.984526839, 15858, 0.630466622, 15859, 0.426447572, 15858, 0.476692313, 15859, -1.159632914
15862, 0.856017291, 15861, 0.723971048, 15860, 1.396358116, 15861, -1.014862453, 15860, 0.638995573, 15861, 0.411422051, 15860, 0.453499655, 15861, -1.145201142
15864, 0.869602592, 15863, 0.679265043, 15862, 1.376060867, 15863, -1.046158036, 15862, 0.647224014, 15863, 0.396001858, 15862, 0.430595632, 15863, -1.130254417
15866, 0.882283854, 15865, 0.634063083, 15864, 1.355137706, 15865, -1.078299361, 15864, 0.655144051, 15865, 0.380256532, 15864, 0.407990544, 15865, -1.114845603
15868, 0.894056783, 15867, 0.588646428, 15866, 1.333571719, 15867, -1.111160848, 15866, 0.662749182, 15867, 0.364255108, 15866, 0.385693632, 15867, -1.099027700
15870, 0.904922481, 15869, 0.543284900, 15868, 1.311348502, 15869, -1.144607487, 15868, 0.670034284, 15869, 0.348065727, 15868, 0.363713078, 15869, -1.082853561
15872, 0.914887184, 15871, 0.498235169, 15870, 1.288456352, 15871, -1.178496818, 15870, 0.676995599, 15871, 0.331755267, 15870, 0.342056007, 15871, -1.066375619
15874, 0.923961968, 15873, 0.453739193, 15872, 1.264886416, 15873, -1.212680924, 15872, 0.683630704, 15873, 0.315388990, 15872, 0.320728495, 15873, -1.049645621
15876, 0.932162424, 15875, 0.410022813, 15874, 1.240632798, 15875, -1.247008398, 15874, 0.689938484, 15875, 0.299030215, 15874, 0.299735583, 15875, -1.032714382
15878, 0.939508315, 15877, 0.367294537, 15876, 1.215692630, 15877, -1.281326251, 15876, 0.695919088, 15877, 0.282740015, 15876, 0.279081295, 15877, -1.015631548
15880, 0.946023205, 15879, 0.325744523, 15878, 1.190066105, 15879, -1.315481726, 15878, 0.701573888, 15879, 0.266576946, 15878, 0.258768664, 15879, -0.998445381
15882, 0.951734081, 15881, 0.285543776, 15880, 1.163756470, 15881, -1.349323987, 15880, 0.706905427, 15881, 0.250596806, 15880, 0.238799756, 15881, -0.981202564
15884, 0.956670952, 15883, 0.246843559, 15882, 1.136769990, 15883, -1.382705663, 15882, 0.711917363, 15883, 0.234852430, 15882, 0.219175705, 15883, -0.963948023
15886, 0.960866453, 15885, 0.209775032, 15884, 1.109115877, 15885, -1.415484227, 15884, 0.716614412, 15885, 0.219393521, 15884, 0.199896745, 15885, -0.946724779
15888, 0.964355435, 15887, 0.174449114, 15886, 1.080806192, 15887, -1.447523198, 15886, 0.721002282, 15887, 0.204266512, 15886, 0.180962249, 15887, -0.929573816
15890, 0.967174566, 15889, 0.140956556, 15888, 1.051855728, 15889, -1.478693156, 15888, 0.725087612, 15889, 0.189514472, 15888, 0.162370773, 15889, -0.912533976
15892, 0.969361930, 15891, 0.109368219, 15890, 1.022281865, 15891, -1.508872567, 15890, 0.728877901, 15891, 0.175177042, 15890, 0.144120093, 15891, -0.895641877
15894, 0.970956641, 15893, 0.079735550, 15892, 0.992104414, 15893, -1.537948425, 15892, 0.732381442, 15893, 0.161290410, 15892, 0.126207255, 15893, -0.878931857
15896, 0.971998465, 15895, 0.052091225, 15894, 0.961345446, 15895, -1.565816711, 15894, 0.735607250, 15895, 0.147887317, 15894, 0.108628618, 15895, -0.862435934
15898, 0.972527464, 15897, 0.026449950, 15896, 0.930029112, 15897, -1.592382679, 15896, 0.738564996, 15897, 0.134997094, 15896, 0.091379899, 15897, -0.846183795
15900, 0.972583652, 15899, 0.002809395, 15898, 0.898181458, 15899, -1.617560987, 15898, 0.741264938, 15899, 0.122645728, 15898, 0.074456223, 15899, -0.830202797
15902, 0.972206677, 15901, -0.018848766, 15900, 0.865830238, 15901, -1.641275683, 15900, 0.743717853, 15901, 0.110855955, 15900, 0.057852167, 15901, -0.814517994
15904, 0.971435523, 15903, -0.038557721, 15902, 0.833004724, 15903, -1.663460063, 15902, 0.745934972, 15903, 0.099647373, 15902, 0.041561807, 15903, -0.799152175
15906, 0.970308236, 15905, -0.056364327, 15904, 0.799735523, 15905, -1.684056425, 15904, 0.747927919, 15905, 0.089036576, 15904, 0.025578763, 15905, -0.784125920
15908, 0.968861679, 15907, -0.072327874, 15906, 0.766054395, 15907, -1.703015723, 15906, 0.749708651, 15907, 0.079037300, 15906, 0.009896245, 15907, -0.769457667
15910, 0.967131302, 15909, -0.086518826, 15908, 0.731994081, 15909, -1.720297159, 15908, 0.751289397, 15909, 0.069660587, 15908, -0.005492908, 15909, -0.755163789
15912, 0.965150951, 15911, -0.099017560, 15910, 0.697588138, 15911, -1.735867710, 15910, 0.752682609, 15911, 0.060914951, 15910, -0.020596184, 15911, -0.741258679
15914, 0.962952689, 15913, -0.109913119, 15912, 0.662870784, 15913, -1.749701623, 15912, 0.753900908, 15913, 0.052806553, 15912, -0.035421358, 15913, -0.727754844
15916, 0.960566649, 15915, -0.119301992, 15914, 0.627876752, 15915, -1.761779880, 15914, 0.754957039, 15915, 0.045339377, 15914, -0.049976455, 15915, -0.714663003
15918, 0.958020910, 15917, -0.127286936, 15916, 0.592641154, 15917, -1.772089660, 15916, 0.755863827, 15917, 0.038515403, 15916, -0.064269715, 15917, -0.701992182
